"date","Acadian Plains and Hills","Arizona/New Mexico Mountains","Arizona/New Mexico Plateau","Arkansas Valley","Aspen Parkland/Northern Glaciated Plains","Atlantic Coastal Pine Barrens","Blue Mountains","Blue Ridge","Boston Mountains","California Coastal Sage, Chaparral, and Oak Woodlands","Canadian Rockies","Cascades","Central Appalachians","Central Basin and Range","Central California Valley","Central Corn Belt Plains","Central Great Plains","Central Irregular Plains","Chihuahuan Desert","Chihuahuan Deserts","Coast Range","Colorado Plateaus","Columbia Mountains/Northern Rockies","Columbia Plateau","Cross Timbers","Driftless Area","East Central Texas Plains","Eastern Cascades Slopes and Foothills","Eastern Corn Belt Plains","Eastern Great Lakes Lowlands","Edwards Plateau","Erie Drift Plain","Flint Hills","High Plains","Huron/Erie Lake Plains","Idaho Batholith","Interior Plateau","Interior River Valleys and Hills","Klamath Mountains","Lake Manitoba and Lake Agassiz Plain","Madrean Archipelago","Middle Atlantic Coastal Plain","Middle Rockies","Mississippi Alluvial Plain","Mississippi Valley Loess Plains","Mojave Basin and Range","Nebraska Sand Hills","North Cascades","North Central Appalachians","North Central Hardwood Forests","Northeastern Coastal Zone","Northern Allegheny Plateau","Northern Appalachian and Atlantic Maritime Highlands","Northern Basin and Range","Northern Lakes and Forests","Northern Minnesota Wetlands","Northern Piedmont","Northwestern Glaciated Plains","Northwestern Great Plains","Ouachita Mountains","Ozark Highlands","Piedmont","Ridge and Valley","Sierra Nevada","Snake River Plain","Sonoran Basin and Range","Sonoran Desert","South Central Plains","Southeastern Plains","Southeastern Wisconsin Till Plains","Southern and Baja California Pine-Oak Mountains","Southern Coastal Plain","Southern Florida Coastal Plain","Southern Michigan/Northern Indiana Drift Plains","Southern Rockies","Southern Texas Plains/Interior Plains and Hills with Xerophytic Shrub and Oak Forest","Southwestern Appalachians","Southwestern Tablelands","Strait of Georgia/Puget Lowland","Texas Blackland Prairies","Wasatch and Uinta Mountains","Western Allegheny Plateau","Western Corn Belt Plains","Western Gulf Coastal Plain","Willamette Valley","Wyoming Basin"
"Aug082002",14.12,11.64,10.19,13.51,12.33,10.91,13.13,14.34,14.35,10.6,15.37,14.8,15.51,9.81,11.03,13.29,11.53,13.31,8.99,10.54,10.96,10.84,14.65,11.77,11.97,13.77,12.97,12.82,12.53,11.36,10.42,10.23,13.27,10.06,13.14,14.83,13.28,12.95,15.82,12.24,10.98,12.52,14.17,11.31,12.72,8.85,12.16,14.53,14.7,12.18,13.21,13.99,13.56,10.74,12.78,12.1,12.64,12.79,12,14.37,14.39,13.1,14.37,12.81,11.14,8.53,8.64,13.77,13.42,11.43,10.85,12.02,7.98,11.59,13.3,10.38,13.45,9.88,11.9,11.78,11.8,14.39,13.78,12.04,13.12,11.61
"Aug092002",12.77,11.5,9.95,13.08,12.72,10.62,12.6,14.67,14.03,11.27,16.39,14.85,15.56,9.55,10.61,12.97,11.82,12.63,8.86,11.12,11.01,10.61,14.53,11.54,11.66,13.05,12.01,13,12.74,11.68,10.39,12.39,12.95,10.6,12.3,14.47,13.3,12.6,15.75,12.49,10.77,12.58,14.15,11.11,12.59,8.74,12.24,15.1,14.89,11.81,13.29,14.14,13.65,10.36,12.29,11.36,12.78,13.63,13.79,13.9,14.01,13.64,14.47,13.52,10.8,8.49,8.58,13.27,13.72,11.58,11.18,12.77,8.43,11.64,12.91,10.62,13.56,10.32,11.64,11.12,11.6,14.65,13.3,11.37,13.2,9.98
"Aug102002",14.07,11.34,9.61,13.43,12.49,10.4,12.81,14.42,14.21,10.72,14.95,14.88,15.49,9.84,10.84,13.05,12.19,13.03,8.56,10.94,11.16,10.47,14.59,11.51,11.83,13.46,12.73,12.77,12.52,11.11,10.45,10.19,13.63,10.7,12.09,14.4,13.27,12.9,15.67,12.38,11.07,12.09,13.73,11.54,12.62,9.13,10.75,14.74,14.67,12.03,12.85,13.73,13.39,10.7,12.61,11.77,12.31,14.12,13.02,14.22,14.13,13.3,14.3,13.14,11.03,8.45,8.78,13.88,13.49,12.38,11.56,12.49,8.88,11.68,12.65,11.46,13.47,10.59,11.25,11.65,11.56,14.48,13.44,12.02,13.08,9.89
"Aug112002",13.65,11.37,9.56,13.22,12.43,12.56,12.74,14.44,13.99,10.99,15.24,15.35,15.59,9.58,10.86,12.69,12.56,13.09,9.37,10.8,11.11,10.39,14.7,11.68,11.82,13.25,12.53,13.01,12.52,11.66,10.36,12.07,13.76,11.23,11.9,14.38,13.24,12.39,16.03,12.42,11.44,14.36,13.2,11.17,12.53,8.72,12.35,15,14.85,11.98,12.87,14.06,13.83,10.36,12.18,12.46,13.38,13.17,11.81,14.13,14.19,13.43,14.03,13.59,10.87,8.42,8.55,13.36,13.66,12.2,11.51,11.65,8.18,11.36,12.5,10.85,13.37,10.68,12.24,11.52,11.47,14.57,13.49,11.54,13.65,9.78
"Aug122002",13.39,11.39,9.49,13.38,13.03,10.79,12.79,14.42,14.09,10.9,14.81,14.82,15.62,9.68,10.82,13.01,13.44,13.29,8.68,10.67,12.33,10.57,14.59,11.46,11.81,13.35,12.32,12.76,12.92,11.19,10.27,11.45,13.89,10.6,12.51,14.49,13.65,13.12,15.87,12.5,10.89,12.35,13.41,11.34,13,9.01,12.99,14.95,14.73,12.14,12.52,13.82,13.43,10.47,12.75,12.26,12.36,13.37,11.98,14.04,14.26,13.31,13.96,13.27,10.81,8.6,8.87,13.58,13.76,11.67,11.38,12.5,8.66,12.21,12.47,10.23,13.45,10.24,11.28,11.39,11.73,14.61,13.52,11.73,13.36,10.3
"Aug132002",14.14,11.19,9.39,13.48,12.35,11.47,13.24,14.35,14.17,11.08,15.32,14.99,15.6,9.58,10.85,12.79,14.23,13.25,8.61,10.55,10.5,10.42,14.88,11.76,12.07,13.46,12.36,12.98,12.47,11.54,10.64,11.2,13.9,10.57,12.32,14.52,13.14,12.8,15.73,12.56,10.34,13.35,13.07,11.41,12.81,8.81,11.73,14.91,14.88,12.43,13.74,13.94,13.99,10.44,12.41,12.34,12.91,12.02,10.89,14.12,14.23,13.22,13.98,13.13,10.9,8.48,8.66,13.72,13.5,12.87,11.89,11.71,7.95,11.71,12.34,10.29,13.33,10.41,11.76,11.38,11.65,14.6,13.86,11.58,13.22,9.89
"Aug142002",13.12,11.03,9.49,13.59,12.4,11.68,12.58,14.68,14.37,11.07,15.03,14.89,15.77,9.61,10.55,13.32,14.54,13.21,8.54,11.31,13.23,10.67,14.43,11.43,12.08,13.64,12.41,12.71,13,11.41,11.93,11.26,14.11,10.52,12.01,14.6,13.77,13.14,16.96,13.41,10.43,13.63,13.24,11.95,13.25,8.81,11.5,15.3,14.81,12.2,11.68,13.8,13.59,10.3,12.61,12.53,12.83,12.44,11.42,14.2,14.29,13.41,14.28,13.41,10.75,8.57,8.53,13.77,13.97,11.92,10.9,12.04,7.89,12.37,12.63,10.13,13.81,10.2,10.99,11.37,11.74,14.79,13.7,11.64,13.49,9.98
"Aug152002",14.2,11.09,9.28,13.76,12.25,10.88,13.11,14.42,14.34,10.66,15.48,14.86,15.27,9.67,11.02,13.26,14.93,13.46,8.39,10.43,10.84,10.35,14.79,11.64,12.47,13.76,13.6,12.82,13.12,11.02,11.12,10.56,14.71,10.21,13.4,15.27,13.79,13.18,15.63,12.33,10.6,12.73,13.32,11.98,13.29,8.79,11.93,15.04,14.86,12.16,13.38,13.88,13.72,10.57,12.65,12.27,12.68,13.1,11.82,14.26,14.44,13.37,14.1,12.76,11.01,8.58,8.57,13.83,13.69,11.72,11.03,12.13,7.83,12.95,12.37,11,13.56,10.32,11.65,12.35,11.87,14.38,13.67,13.05,13.22,9.77
"Aug162002",12.48,11.3,9.64,13.63,12.02,10.59,12.59,15.02,14.15,11.19,15.17,15.32,15.68,9.58,10.52,13.16,14.22,13.08,8.6,11.39,11.02,10.55,14.5,11.48,12.07,13.24,12.85,13.12,13.17,11.25,10.71,12.09,15.15,10.3,12.18,14.51,13.69,13.15,15.68,12.59,10.63,12.33,13.03,12.01,13.33,8.75,12.57,14.95,15.26,11.96,12.26,14.16,13.54,10.26,12.39,12.54,12.65,11.68,11.08,13.98,14.22,13.9,14.48,13.38,10.8,8.64,8.61,13.84,13.97,11.51,11.18,12.43,7.75,12.07,12.78,10.36,13.87,10.36,11.68,11.59,11.67,14.73,13.44,13.59,13.2,9.85
"Aug172002",13.7,11.14,9.36,13.86,12.09,10.02,12.83,14.46,14.52,10.59,15.08,14.96,15.42,9.73,10.78,13.8,14.19,13.85,8.62,11.11,11.25,10.3,14.68,11.51,12.41,13.48,13.39,12.79,13,11.4,10.83,10.35,15.05,9.96,13.59,14.59,13.59,13.36,15.83,12.11,11.07,11.94,13.24,12.11,13.23,8.87,13.1,15.06,14.77,12.18,12.89,13.86,13.56,10.53,12.04,11.7,12.61,12.73,11.18,14.33,14.68,13.49,14.25,13.02,11.12,8.54,8.5,14.45,13.77,12.22,11.46,12.18,7.68,12.15,12.49,10.79,13.81,10.11,11.75,12.04,11.6,14.38,13.83,13.73,13.08,9.7
"Aug182002",13.16,11.22,9.56,13.56,11.53,10.24,12.75,14.72,14.23,10.8,15.68,15.29,15.55,9.45,10.64,13.25,13.52,13.82,8.71,11.04,11.41,10.47,14.52,11.51,12.32,13.17,12.94,12.79,13.17,11.66,10.7,12.04,15.23,10.27,11.95,14.5,13.6,12.8,16.13,12.43,10.28,13.25,12.91,12.09,13.13,8.66,12.39,15.32,15.16,12.08,12.7,14.54,13.64,10.32,12.17,12.51,13.28,11.91,10.77,13.98,14.38,13.79,14.4,13.41,10.86,8.44,8.38,13.8,14.04,11.77,10.99,12.39,8.55,11.9,12.64,10.79,13.84,10.28,11.71,11.67,11.53,14.8,13.67,13.08,13.98,9.62
"Aug192002",13.39,11.49,9.76,13.41,11.79,10.43,12.74,14.63,14.24,10.74,14.87,14.63,15.63,9.61,10.82,13.23,12.83,14.1,8.83,10.92,11.62,11.07,14.58,11.4,12.12,13.33,12.83,12.73,13.23,11.23,10.58,10.94,15.42,9.87,12.47,14.56,13.58,13.31,15.92,12.22,10.33,11.9,13.22,12.16,13.61,9.02,10.9,15.09,14.77,12.28,12.44,13.74,13.43,10.39,12.89,12.65,12.57,11.36,10.77,14.17,14.43,13.52,14.24,13.18,10.84,8.62,8.95,14.11,14.01,11.51,11.27,13.27,9.03,12.43,12.87,10.8,13.68,9.97,11.45,11.77,12.14,14.68,13.24,12.94,12.89,9.8
"Aug202002",13.31,11.62,10.13,13.36,12.13,12.13,13.05,14.53,14.18,10.97,15.08,14.94,15.67,9.57,10.82,13.97,12.87,13.84,9.83,10.8,10.58,11.58,14.77,11.77,12.06,13.26,12.74,12.99,13.28,11.71,10.81,11.88,14.55,10.72,12.85,14.63,13.34,13.1,15.79,12.92,10.37,13.47,13.07,11.92,13.04,8.8,12.13,15.02,14.92,12.31,13.04,14.08,13.85,10.35,12.41,12.45,13.26,11.68,10.99,14.15,14.32,13.48,14.31,13.23,10.98,8.54,8.51,13.89,13.88,12.75,12.26,12.01,8.09,12.25,12.92,10.86,13.52,11.11,11.77,11.7,12.03,14.57,13.46,12.45,12.99,9.78
"Aug212002",13.06,11.29,10.2,13.36,12.36,11.75,12.96,14.5,14.02,10.86,15.05,14.76,15.54,9.6,10.54,13.72,12.48,13.57,9.29,10.56,12.84,11.5,14.54,11.38,11.99,13.04,12.65,12.8,13.42,11.49,10.69,11.4,13.68,11.76,12.3,14.71,13.84,13.43,16.1,12.43,10.24,13.06,13.48,12.08,13.26,8.94,12.38,15.11,14.79,12.07,12.18,13.7,13.49,10.52,12.6,12.46,12.8,12.2,11.53,14.03,14.22,13.45,14.35,13.29,10.85,8.66,8.75,13.9,14.04,11.68,11.37,12.18,10.04,12.38,12.97,10.92,14.21,11.56,10.93,11.63,12.34,14.53,13.27,12.47,13.22,11.05
"Aug222002",14.37,11.08,9.51,13.32,12.43,11.63,13.24,14.44,13.96,10.76,15.09,14.93,15.57,9.48,10.66,13.27,12.66,13.92,9.07,10.32,10.46,10.5,14.92,11.68,12.51,13.43,12.6,12.85,12.62,11.38,11.17,10.91,16.06,11.5,12.12,15.01,13.28,13.15,15.89,12.22,10.08,12.94,13.58,11.86,13.01,8.88,11.56,15,14.87,12.49,13.87,13.99,13.81,10.51,12.34,12.36,13.01,11.88,11.81,13.97,14.16,13.29,14.38,12.96,10.78,8.4,8.56,13.79,13.53,13.72,11.32,11.8,8.25,11.72,12.94,11.42,13.41,11.21,11.68,11.64,11.85,14.47,13.73,12.3,13.01,10.75
"Aug232002",12.41,11.1,9.51,13.12,12.49,12.17,12.69,14.98,13.9,11.01,14.9,14.76,15.92,9.46,10.46,13.62,11.91,13.22,8.8,11.27,11.48,10.49,14.48,11.24,11.89,13.3,12.51,12.86,13.08,11.32,10.6,12.32,13.59,11.5,12.03,14.69,13.4,13.12,17.08,12.12,10.04,12.63,13.19,11.85,12.99,8.86,11.95,15.56,14.95,12.02,11.91,14.07,13.58,10.38,12.62,12.42,13.27,11.7,12.2,13.91,14.1,13.5,14.31,13.37,10.74,8.55,8.48,13.68,13.86,11.68,11.26,12.15,8.33,12.31,13,10.99,13.7,10.65,10.81,11.5,11.73,14.92,13.6,12.13,13.24,10.09
"Aug242002",14.1,11.04,9.19,13.54,12.27,10.61,13.41,14.54,14.2,10.47,14.77,14.77,15.68,9.68,10.91,13.82,12.75,13.63,8.45,10.52,10.96,10.18,14.74,11.47,12.35,14.25,13.3,13.14,13.22,11.18,10.96,10.49,12.79,11.31,13.59,14.85,13.45,13.28,15.95,11.81,10.45,11.95,13.89,11.91,12.98,8.88,12.37,14.85,14.7,12.56,13.23,13.85,13.55,10.78,12.88,12.36,12.89,11.56,11.9,14.43,14.55,13.25,14.46,12.91,11,8.48,8.52,13.96,13.55,12.01,10.84,12.02,8.4,12.41,12.56,11.56,13.67,10.49,11.57,12.02,11.47,14.53,14.32,12.79,12.87,10.58
"Aug252002",12.11,11.29,9.39,13.51,12.1,10.63,12.79,14.95,14.22,11.1,15.25,14.78,15.69,9.43,10.51,13.93,12.8,13.08,8.53,11,11.21,10.43,14.49,11.38,12.12,13.49,12.67,13.06,13.68,11.96,10.87,12.86,12.89,11.07,12.59,14.68,13.43,13.03,15.78,11.58,10.27,12.05,13.31,11.97,12.97,8.76,11.49,15.22,15.16,12.07,13.23,14.52,13.71,10.24,12.49,12.06,13.22,11.62,11.46,14.22,14.3,13.92,14.6,13.39,10.63,8.47,8.57,13.59,13.84,12.02,11.07,12.44,8.53,12.42,12.54,11.37,13.9,10.48,11.66,11.58,11.49,14.83,13.87,12.27,13.1,9.8
"Aug262002",13.67,11.27,9.18,13.55,11.94,11.35,13.54,14.63,14.37,10.77,15.38,14.79,15.6,9.65,10.82,13.83,12.89,13.25,8.36,10.94,11.51,10.33,14.76,11.49,12.19,13.87,13.05,12.79,13.35,11.38,10.85,10.65,12.58,10.86,12.46,14.75,13.37,13.34,15.61,11.35,10.31,11.88,13.47,12.29,12.96,9.19,11.58,14.96,14.79,12.36,13.12,14.17,13.54,10.74,12.95,12.41,12.69,12.05,11.75,14.29,14.4,13.59,14.49,12.93,10.93,8.44,8.8,14.13,13.73,12.92,11.33,12.5,8.65,12.22,12.55,11.53,13.68,10.18,11.13,11.81,11.5,14.51,13.99,12.61,13.16,10.12
"Aug272002",13.45,11.39,9.29,13.22,12.25,13.08,13.08,14.62,14.09,11.11,15.57,15.36,15.54,9.43,10.75,13.65,14.05,13.13,8.66,10.89,11.1,10.27,14.67,11.54,12.25,13.59,13,12.99,13.17,11.52,10.82,12.34,12.54,12.5,12.31,14.8,13.28,12.94,15.84,11.94,10.3,13.29,13.41,11.71,12.75,8.84,14.68,14.94,14.96,12.07,12.96,14.32,13.94,10.46,12.05,12.65,13.59,11.63,11.71,14.05,14.11,13.84,14.41,13.4,10.85,8.41,8.53,13.58,13.93,12.44,11.63,11.52,8.51,11.73,12.5,11.56,13.45,10.56,12.22,11.84,11.47,14.48,13.8,12.19,13.44,10.61
"Aug282002",13.11,12.01,10.52,13.16,11.88,10.43,12.93,14.54,14.09,11.12,15.19,14.74,15.55,9.57,10.69,13.66,13.65,13.14,8.72,11.6,12.14,10.75,14.69,11.3,12.31,13.57,12.95,12.67,13.28,11.06,10.79,11.63,12.51,11.84,12.84,14.92,13.57,13.3,15.84,12.36,10.86,12,13.79,11.95,13.09,9.06,11.91,14.95,14.88,12.17,12.19,13.75,13.44,10.63,12.82,12.3,12.58,11.28,11.65,14.01,14.15,13.61,14.31,13.25,11.12,8.7,8.93,13.91,13.97,12.1,11.29,12.59,8.65,12.42,12.74,11.6,13.51,10.5,11.3,11.87,11.7,14.4,13.54,12.43,13.27,11.1
"Aug292002",13.69,12.58,11.74,13.11,12.18,9.61,13.53,14.5,13.9,11.17,15.5,14.95,15.56,9.43,10.79,13.62,13.4,12.97,9.4,12.31,10.44,10.92,14.96,11.66,12.26,13.51,12.81,12.95,12.64,11.58,11.07,11.36,12.64,13.89,12.49,15.18,13.09,12.97,15.59,13.87,11.41,12.25,13.92,11.67,12.71,8.94,13.83,14.79,15.06,12.25,12.84,14.16,13.93,10.51,12.42,12.43,12.86,11.23,11.36,13.95,14.08,13.66,14.21,13.07,11.06,8.66,8.78,13.8,13.73,13.43,11.56,11.83,8.14,11.66,12.97,12.18,13.46,12.6,11.7,11.76,11.62,14.35,13.68,12.1,13.15,11.27
"Aug302002",11.9,11.89,11.31,13.03,12.19,12.23,12.68,14.87,13.71,11.06,15.64,14.82,15.98,9.38,10.48,13.65,12.75,12.8,9.37,11.84,13.32,12.03,14.57,11.26,11.98,13.47,12.66,12.86,12.94,11.53,10.86,11.85,12.25,13.37,11.85,14.81,13.44,13.05,16.7,14.08,10.79,13.41,13.92,11.87,12.92,9,13.07,15.13,15.09,12.23,11.54,13.91,13.43,10.45,12.59,12.67,13.4,12.31,12.42,13.9,13.95,13.71,14.46,13.32,10.68,8.62,8.66,13.66,14.12,12.01,11.19,12.1,8.15,12.06,13.26,12.44,13.81,12.07,10.87,11.65,11.8,14.82,13.29,12.01,13.58,11.67
"Aug312002",14.01,11.54,9.46,13.28,13.17,11.48,13.2,14.48,13.92,10.6,15.55,14.85,15.52,9.6,10.94,13.36,12.52,13.27,9.5,10.94,10.88,10.27,14.82,11.51,12.25,13.66,13.58,12.86,12.49,11.42,10.98,10.86,12.26,13.07,12.99,16.07,13.13,12.87,15.36,14.49,10.75,12.1,13.47,11.75,12.84,8.89,12.15,14.9,15.08,12.28,13.71,13.93,13.83,10.99,12.73,12.4,13.1,12.04,11.08,14.23,14.2,13.5,14.17,12.74,10.98,8.51,8.58,13.62,13.68,11.77,11.19,12.14,8.17,12.14,12.44,12.42,13.43,11.28,11.74,12.28,11.79,14.38,13.48,12.01,13.03,9.94
"Sep012002",12.57,11.64,9.67,13.09,12.87,10.55,12.56,14.93,13.75,11.11,15.58,15.15,15.75,9.37,10.41,13.29,12.01,12.75,9.46,11.79,11.06,10.34,14.51,11.32,11.82,13.13,12.68,12.94,12.95,11.16,10.81,12.43,12.16,12.41,11.94,14.79,13.34,12.85,15.39,14.55,11.12,12.13,13.1,11.63,12.76,8.76,12.02,14.88,15.46,11.98,12.36,14.14,13.58,10.15,12.31,12.42,13.01,11.99,11.34,13.91,13.96,13.99,14.73,13.25,10.68,8.54,8.52,13.54,14.08,11.53,11.32,12.61,8.19,11.91,12.81,11.8,13.66,11.04,11.48,11.59,11.56,14.84,13.02,11.72,13.1,9.94
"Sep022002",13.83,11.3,9.31,13.5,13.22,9.1,13.05,14.5,14.2,10.3,15.11,14.8,15.35,9.55,10.75,13.34,12.04,13.11,8.5,10.8,11.23,10.16,14.71,11.5,12.25,13.31,13.44,12.63,12.67,10.87,10.96,10.3,12.7,11.45,13.01,14.94,13.18,12.91,15.43,14.66,10.72,12.16,13.34,11.55,12.68,8.94,11.64,15.02,14.86,12.29,11.82,13.83,13.5,10.44,12.75,13,12.92,12.57,11.75,14.37,14.54,13.6,14.25,12.93,11,8.5,8.54,14.1,13.83,11.8,11.37,12.51,8.21,11.9,12.53,12.55,13.52,10.52,11.28,12.16,11.53,14.44,13.41,12.52,13.09,9.7
"Sep032002",12.51,11.47,9.49,13.16,12.3,9.97,12.91,14.59,13.84,10.73,15.14,15.1,15.44,9.28,10.63,12.54,11.78,12.88,8.72,11.21,11.63,10.23,14.91,11.49,12.17,13.43,13.14,12.74,12.76,11.58,10.96,12.47,12.54,11.28,11.7,14.9,13.04,12.42,15.74,15.23,10.55,13.53,12.96,11.39,12.59,8.75,11.81,15.5,15.33,12.43,12.1,14.6,13.67,10.23,12.23,13.19,13.55,11.32,11.01,13.97,13.91,13.59,14.21,13.36,10.66,8.45,8.57,13.5,13.93,12.23,11.08,12.49,8.75,11.51,12.51,12.43,13.34,10.53,12.3,11.81,11.5,14.57,13.27,12.03,14.36,9.68
"Sep042002",13.15,11.58,9.48,13.18,12.48,10.85,12.95,14.57,13.98,10.65,15.16,14.39,15.41,9.48,10.75,13.09,11.43,13.13,8.62,10.97,12.23,10.31,14.85,11.37,12.01,13.51,13.22,12.78,12.9,11.35,10.96,11.08,12.37,10.95,11.94,14.86,13.17,12.97,15.73,13.88,10.32,12.1,13.51,11.65,13.29,9.03,11.84,14.92,14.75,12.41,12.35,14.14,13.53,10.52,12.84,12.82,12.49,12.72,11.49,13.97,14.1,13.52,14.04,13,10.92,8.5,9.01,13.93,13.78,12.28,11.18,13.21,9.19,12.37,12.95,12.31,13.27,10.36,11.54,12.01,12.08,14.51,13.25,11.88,13.06,9.79
"Sep052002",13.06,11.34,9.42,13.14,12.24,12.62,13.07,14.57,13.95,10.91,15.49,14.74,15.46,9.43,10.76,13.18,11.7,13.05,8.73,10.74,11.02,10.29,14.83,11.74,11.94,13.44,13.04,12.98,12.65,11.53,11.01,11.84,12.33,11.41,12.1,14.91,13.08,12.75,15.84,14.35,10.08,13.52,13.09,11.46,12.56,8.7,13.43,14.84,14.94,12.43,13.01,14.24,14.08,10.34,12.3,12.77,13.31,12.16,11.2,14.02,14.33,13.5,14.03,13.2,11.05,8.24,8.34,13.73,13.59,13.1,11.96,11.98,8.23,11.55,12.67,12.34,13.2,10.97,12.04,11.88,11.49,14.46,13.17,11.65,13.2,9.64
"Sep062002",12.81,11.58,10.08,13.16,11.72,11.52,12.76,14.56,13.82,10.78,15.28,14.86,15.44,9.81,10.63,13.16,11.26,12.94,8.6,10.79,13.2,10.91,14.71,11.34,11.87,13.29,12.87,12.65,12.98,11.2,10.68,11.48,12.28,10.76,11.75,14.84,13.57,13,16.5,12.9,10.42,13.1,13.46,11.72,12.8,8.91,12.03,15.26,14.79,12.15,12.01,13.64,13.45,10.53,12.61,12.77,12.71,11.89,11.3,14,14.31,13.4,14.16,13.4,10.76,8.91,8.63,13.74,13.75,12.09,11.02,12.22,10.4,11.91,12.77,12.37,13.88,10.48,11.22,11.75,12.32,14.45,12.75,11.73,13.41,10.46
"Sep072002",14.13,12.43,11.94,13.17,11.88,11.66,13.48,14.55,13.77,10.61,15.7,15.04,15.68,10.23,10.58,13.17,11.57,13.26,8.72,10.85,10.84,13.03,15.17,11.72,12.59,13.51,13.13,12.94,12.53,11.5,11.3,11.12,12.75,10.86,12.45,15.35,13,12.81,16.04,13.06,10.71,12.72,14.09,11.78,12.8,8.87,12.2,15.13,14.81,12.53,13.94,13.93,13.82,11.03,12.64,12.68,12.78,11.8,11.24,13.94,14.32,13.21,13.99,12.85,11.37,10.39,8.47,13.78,13.4,14.55,11.05,11.89,9.12,11.73,12.84,12.9,13.28,10.38,11.87,12.08,13.05,14.43,13.37,12.16,13.27,10.39
"Sep082002",12.74,12.93,14.12,13.08,12.02,13.93,12.69,15.04,13.84,11.02,16.2,14.82,15.95,10.42,10.35,13.16,11.25,12.99,8.91,11.99,11.91,14.76,14.74,11.27,11.8,13.28,13.35,12.72,12.97,11.52,10.99,12.57,12.61,11.2,11.76,14.82,13.42,12.96,17.41,13.31,10.84,12.62,14.42,11.73,12.96,8.92,12.27,15.53,14.91,12.2,12.14,14.09,13.77,10.91,12.55,12.94,12.84,12.95,12.02,13.88,14.3,13.52,14.22,13.26,11.75,11.16,8.34,13.8,13.73,11.65,11.08,12.13,8.98,12.01,13.88,13.32,13.62,10.59,10.93,12.29,13.43,15.12,12.96,12.6,13.4,11.75
"Sep092002",13.88,13.2,14.05,13.53,11.91,11.52,12.95,14.56,14.35,10.59,15.19,14.82,15.76,10.42,10.96,13.06,12.06,13.36,9.08,11.59,11.21,13.64,14.61,11.53,12.66,13.98,15.22,12.66,12.86,11.49,12.07,10.64,12.42,11.19,13.35,15.02,13.21,12.96,16.11,12.67,11.92,12.04,14.13,11.83,12.82,8.85,12.27,14.95,14.79,12.36,13.49,14.19,13.8,10.91,12.81,12.39,12.41,12.38,11.7,14.26,14.68,13.24,14.29,12.81,11.52,10.85,8.44,14.12,13.46,11.84,10.89,12.03,8.84,11.97,13.56,13.39,13.49,11.12,12.04,13.78,12.91,14.49,13.59,14.05,13.17,11.9
"Sep102002",12.62,13.3,13.95,13.19,11.92,11.11,12.61,14.74,13.96,11.16,14.95,14.75,15.8,10.01,10.56,12.91,11.87,12.88,9.47,11.58,11.35,12.24,14.63,11.45,12.58,13.17,14.24,12.8,13.14,11.96,11.69,12.75,12.49,12.86,12.2,14.85,13.15,12.69,15.86,12.33,11.17,12.24,13.22,11.94,12.69,8.69,13.25,15.17,15.05,11.84,13.42,14.42,13.87,10.43,11.79,11.93,12.7,12.02,11.94,13.9,14.2,13.63,14.3,13.28,10.67,10.12,8.55,13.7,13.75,11.8,11.11,12.83,8.55,11.94,13.65,15.17,13.46,11.98,11.94,12.75,12.5,14.74,13.06,14,13.38,10.19
"Sep112002",13.89,13.38,14.25,13.41,11.4,10.63,12.99,14.48,14.21,10.72,14.55,14.78,15.74,10.23,10.77,12.72,11.69,13.05,9.77,11.59,11.5,13.22,14.89,11.5,12.31,13.24,14.31,12.62,12.94,11.09,11.45,10.28,12.37,13.32,12.11,14.97,13.09,12.98,16.15,11.73,11.02,11.9,13.57,12.23,12.76,9.14,11.26,14.46,14.63,12.1,12.67,13.95,13.58,10.73,12.69,12.5,12.28,11.74,11.7,14.21,14.39,13.36,14.13,12.96,11,9.58,9.16,14.13,13.53,12.35,11.46,12.83,8.26,11.86,14.11,16.38,13.31,13.07,11.34,12.8,12.92,14.81,13.16,15.33,13.4,10.24
"Sep122002",13.06,13.46,14.82,13.1,11.99,12.76,12.84,14.42,14.09,11.14,14.89,15.52,15.61,10.26,10.82,12.81,13.29,13.28,10.06,11.63,11.24,14.37,14.88,11.66,12.61,13.1,14.47,12.89,12.87,11.5,11.57,11.94,12.94,13.21,12.03,14.92,13.03,12.66,16.35,12.27,10.88,13.62,13.11,11.74,12.65,8.83,12.8,15.16,14.77,11.94,12.76,13.96,13.99,10.5,12.12,12.81,13.14,11.51,11.46,14.1,14.31,13.35,14,13.41,10.82,9.04,8.55,13.72,13.63,12.35,11.85,11.9,8.6,11.5,14.33,14.82,13.17,13.2,12.27,13.12,13.32,14.64,13.31,15.13,13.84,10.6
"Sep202002",13.44,12.48,12.28,13.42,12.75,10.89,12.8,14.55,14.33,11.06,14.74,14.83,15.78,10.1,10.82,13.05,14.27,13.75,8.83,11.05,12.11,12.63,14.87,11.46,12.91,13.17,14.64,12.72,13.29,11.28,11.7,11.18,13.51,10.96,12.68,15.01,13.39,13.18,16.02,12.93,10.35,11.83,13.71,12.57,13.56,9.2,11.26,14.81,14.79,12.09,12.44,14.1,13.76,10.67,12.78,12.67,12.44,11.83,11.73,14.11,15.06,13.66,14.29,13.13,10.78,8.92,9.17,14.49,13.9,12.07,11.39,12.94,9.25,13,13.91,13.26,13.36,12.14,11.67,13.45,12.84,14.74,13.46,14.94,13.28,10.49
